,Year,Round,Pick,Name,Team,Position,College,Snaps 2010,Grade 2010,Snaps 2011,Grade 2011,Snaps 2012,Grade 2012,Snaps 2013,Grade 2013,Snaps 2014,Grade 2014,Snaps 2015,Grade 2015,Snaps 2016,Grade 2016,Snaps 2017,Grade 2017,Snaps 2018,Grade 2018,Snaps 2019,Grade 2019,player,player_id
6290,2013,2,59,aaron dobson,Patriots,WR,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aaron dobson,7840.0
6296,2013,2,60,robert alford,Falcons,DB,Southeastern Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert alford,7841.0
6303,2013,2,61,eddie lacy,Packers,RB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eddie lacy,7842.0
6323,2013,2,62,christine michael,Seahawks,RB,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christine michael,7843.0
6340,2013,3,63,travis kelce,Chiefs,TE,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,travis kelce,7844.0
6361,2013,3,64,dwayne gratz,Jaguars,DB,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dwayne gratz,7845.0
6365,2013,3,65,larry warford,Lions,G,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,larry warford,7846.0
6372,2013,3,66,sio moore,Raiders,LB,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sio moore,7847.0
6377,2013,3,67,bennie logan,Eagles,DT,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bennie logan,7848.0
6384,2013,3,68,leon mcfadden,Browns,DB,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leon mcfadden,7849.0
6387,2013,3,69,tyrann mathieu,Cardinals,DB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tyrann mathieu,7850.0
6394,2013,3,70,blidi wreh-wilson,Titans,DB,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,blidi wreh-wilson,7851.0
6401,2013,3,71,t.j. mcdonald,Rams,DB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,t.j. mcdonald,7852.0
6407,2013,3,72,brian winters,Jets,G,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian winters,7853.0
6414,2013,3,73,mike glennon,Buccaneers,QB,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike glennon,7854.0
6434,2013,3,74,terrance williams,Cowboys,WR,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,terrance williams,7855.0
6450,2013,3,75,terron armstead,Saints,T,Arkansas-Pine Bluff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,terron armstead,7856.0
6457,2013,3,76,keenan allen,Chargers,WR,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keenan allen,7857.0
6479,2013,3,77,dallas thomas,Dolphins,T,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dallas thomas,7858.0
6483,2013,3,78,marquise goodwin,Bills,WR,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marquise goodwin,7859.0
6507,2013,3,79,markus wheaton,Steelers,WR,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,markus wheaton,7860.0
6520,2013,3,80,j.j. wilcox,Cowboys,DB,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,j.j. wilcox,7861.0
6529,2013,3,81,damontre moore,Giants,DE,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,damontre moore,7862.0
6537,2013,3,82,john jenkins,Saints,DT,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john jenkins,7863.0
6544,2013,3,83,logan ryan,Patriots,DB,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,logan ryan,7864.0
6551,2013,3,84,shawn williams,Bengals,DB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shawn williams,7865.0
6559,2013,3,85,jordan reed,Redskins,TE,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan reed,7866.0
6573,2013,3,86,hugh thornton,Colts,G,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hugh thornton,7867.0
6576,2013,3,87,jordan hill,Seahawks,DT,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan hill,7868.0
6580,2013,3,88,corey lemonier,49ers,DE,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,corey lemonier,7869.0
6584,2013,3,89,brennan williams,Texans,T,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6585,2013,3,90,kayvon webster,Broncos,DB,South Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kayvon webster,7871.0
6592,2013,3,91,duron harmon,Patriots,DB,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,duron harmon,7872.0
6599,2013,3,92,stedman bailey,Rams,WR,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stedman bailey,7873.0
6609,2013,3,93,will davis1,Dolphins,DB,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,will davis1,7874.0
6613,2013,3,94,brandon williams1,Ravens,DT,Missouri Southern State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon williams1,7875.0
6620,2013,3,95,sam montgomery,Texans,DE,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6621,2013,3,96,knile davis,Chiefs,RB,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,knile davis,7878.0
6637,2013,3,97,zaviar gooden,Titans,LB,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zaviar gooden,7879.0
6640,2013,4,98,matt barkley,Eagles,QB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt barkley,7880.0
6661,2013,4,99,nico johnson,Chiefs,LB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nico johnson,7881.0
6664,2013,4,100,akeem spence,Buccaneers,DT,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,akeem spence,7882.0
6671,2013,4,101,ace sanders,Jaguars,WR,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ace sanders,7883.0
6678,2013,4,102,josh boyce,Patriots,WR,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh boyce,7884.0
6681,2013,4,103,alex okafor,Cardinals,DE,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alex okafor,7885.0
6688,2013,4,104,jelani jenkins,Dolphins,LB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jelani jenkins,7886.0
6693,2013,4,105,duke williams1,Bills,DB,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,duke williams1,7887.0
6697,2013,4,106,dion sims,Dolphins,TE,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dion sims,7888.0
6709,2013,4,107,brian schwenke,Titans,C,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian schwenke,7889.0
6716,2013,4,108,edmund kugbila,Panthers,G,Valdosta State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6717,2013,4,109,david bakhtiari,Packers,T,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david bakhtiari,7891.0
6724,2013,4,110,ryan nassib,Giants,QB,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan nassib,7892.0
6730,2013,4,111,shamarko thomas,Steelers,DB,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shamarko thomas,7893.0
6737,2013,4,112,tyler wilson,Raiders,QB,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6738,2013,4,113,barrett jones,Rams,G,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,barrett jones,7895.0
6739,2013,4,114,b.w. webb,Cowboys,DB,William & Mary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b.w. webb,7896.0
6746,2013,4,115,landry jones,Steelers,QB,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,landry jones,7897.0
6758,2013,4,116,earl watford,Cardinals,G,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,earl watford,7898.0
6764,2013,4,117,khaseem greene,Bears,LB,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,khaseem greene,7899.0
6766,2013,4,118,sean porter,Bengals,LB,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean porter,7900.0
6767,2013,4,119,phillip thomas,Redskins,DB,Fresno State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phillip thomas,7901.0
6768,2013,4,120,gerald hodges,Vikings,LB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gerald hodges,7902.0
6775,2013,4,121,khaled holmes,Colts,C,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,khaled holmes,7903.0
6778,2013,4,122,j.c. tretter,Packers,T,Cornell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,j.c. tretter,7904.0
6784,2013,4,123,chris harper,Seahawks,WR,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris harper,7905.0
6785,2013,4,124,trevardo williams,Texans,DE,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trevardo williams,7906.0
6786,2013,4,125,johnathan franklin,Packers,RB,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,johnathan franklin,7907.0
6790,2013,4,126,william gholston,Buccaneers,DE,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,william gholston,7908.0
6797,2013,4,127,malliciah goodman,Falcons,DE,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,malliciah goodman,7909.0
6801,2013,4,128,quinton patton,49ers,WR,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quinton patton,7910.0
6815,2013,4,129,john simon,Ravens,DE,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john simon,7911.0
6822,2013,4,130,kyle juszczyk,Ravens,RB,Harvard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle juszczyk,7912.0
6847,2013,4,131,marcus lattimore,49ers,RB,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6848,2013,4,132,devin taylor,Lions,DE,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,devin taylor,7914.0
6853,2013,4,133,levine toilolo,Falcons,TE,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,levine toilolo,7915.0
6867,2013,5,134,sanders commings,Chiefs,DB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sanders commings,7916.0
6868,2013,5,135,denard robinson,Jaguars,WR,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denard robinson,7917.0
6887,2013,5,136,earl wolff,Eagles,DB,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,earl wolff,7918.0
6889,2013,5,137,jesse williams,Seahawks,DT,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6890,2013,5,138,tharold simon,Seahawks,DB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tharold simon,7920.0
6892,2013,5,139,montori hughes,Colts,DT,Tennessee-Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,montori hughes,7921.0
6896,2013,5,140,stepfan taylor,Cardinals,RB,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stepfan taylor,7922.0
6912,2013,5,141,oday aboushi,Jets,T,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,oday aboushi,7923.0
6918,2013,5,142,lavar edwards,Titans,DE,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lavar edwards,7924.0
6923,2013,5,143,jonathan meeks,Bills,DB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jonathan meeks,7925.0
6926,2013,5,144,kenny stills,Saints,WR,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kenny stills,7926.0
6945,2013,5,145,steve williams,Chargers,DB,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,steve williams,7927.0
6948,2013,5,146,quanterus smith,Broncos,DE,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quanterus smith,7928.0
6949,2013,5,147,steven means,Buccaneers,DE,Buffalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,steven means,7929.0
6954,2013,5,148,a.j. klein,Panthers,LB,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a.j. klein,7930.0
6962,2013,5,149,brandon mcgee,Rams,DB,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon mcgee,7931.0
6964,2013,5,150,terry hawthorne,Steelers,DB,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6965,2013,5,151,joseph randle,Cowboys,RB,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joseph randle,7933.0
6977,2013,5,152,cooper taylor,Giants,DB,Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cooper taylor,7934.0
6980,2013,5,153,stansly maponga,Falcons,DE,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stansly maponga,7935.0
6982,2013,5,154,chris thompson1,Redskins,RB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris thompson1,7936.0
7007,2013,5,155,jeff locke,Vikings,P,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7008,2013,5,156,tanner hawkinson,Bengals,T,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tanner hawkinson,7938.0
7010,2013,5,157,quinton dial,49ers,DE,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quinton dial,7939.0
7015,2013,5,158,luke willson,Seahawks,TE,Rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,luke willson,7940.0
7029,2013,5,159,micah hyde,Packers,DB,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,micah hyde,7941.0
7036,2013,5,160,zac stacy,Rams,RB,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zac stacy,7942.0
7048,2013,5,161,tavarres king,Broncos,WR,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tavarres king,7943.0
7056,2013,5,162,brandon jenkins,Redskins,DE,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon jenkins,7944.0
7057,2013,5,163,jordan mills,Bears,T,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan mills,7945.0
7064,2013,5,164,mike gillislee,Dolphins,RB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike gillislee,7946.0
7084,2013,5,165,sam martin,Lions,P,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sam martin,7947.0
7089,2013,5,166,caleb sturgis,Dolphins,K,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,caleb sturgis,7948.0
7091,2013,5,167,josh boyd,Packers,DE,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh boyd,7949.0
7094,2013,5,168,ricky wagner,Ravens,T,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7095,2013,6,169,josh evans,Jaguars,DB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh evans,7951.0
7098,2013,6,170,eric kush,Chiefs,C,California (PA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eric kush,7952.0
7102,2013,6,171,corey fuller,Lions,WR,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,corey fuller,7953.0
7106,2013,6,172,nick kasa,Raiders,TE,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick kasa,7954.0
7108,2013,6,173,vinston painter,Broncos,T,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vinston painter,7955.0
7110,2013,6,174,ryan swope,Cardinals,WR,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7111,2013,6,175,jamoris slaughter,Browns,DB,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7112,2013,6,176,david quessenberry,Texans,T,San Jose State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david quessenberry,7957.0
7115,2013,6,177,dustin hopkins,Bills,K,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7116,2013,6,178,william campbell,Jets,G,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7117,2013,6,179,tourek williams,Chargers,DE,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tourek williams,7960.0
7121,2013,6,180,nick moody,49ers,LB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick moody,7961.0
7123,2013,6,181,latavius murray,Raiders,RB,Central Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,latavius murray,7962.0
7148,2013,6,182,kenjon barner,Panthers,RB,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kenjon barner,7963.0
7175,2013,6,183,rufus johnson,Saints,DE,Tarleton State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rufus johnson,7964.0
7176,2013,6,184,mychal rivera,Raiders,TE,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mychal rivera,7965.0
7184,2013,6,185,devonte holloman,Cowboys,LB,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,devonte holloman,7966.0
7185,2013,6,186,justin brown,Steelers,WR,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,justin brown,7967.0
7187,2013,6,187,andre ellington,Cardinals,RB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andre ellington,7968.0
7207,2013,6,188,cornelius washington,Bears,LB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cornelius washington,7969.0
7212,2013,6,189,mike james,Buccaneers,RB,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike james,7970.0
7225,2013,6,190,rex burkhead,Bengals,RB,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rex burkhead,7971.0
7253,2013,6,191,bacarri rambo,Redskins,DB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bacarri rambo,7972.0
7257,2013,6,192,john boyett,Colts,DB,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7258,2013,6,193,nate palmer,Packers,LB,Illinois State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nate palmer,7974.0
7264,2013,6,194,spencer ware,Seahawks,RB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,spencer ware,7975.0
7283,2013,6,195,alan bonner,Texans,WR,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7284,2013,6,196,jeff baca,Vikings,G,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeff baca,7977.0
7285,2013,6,197,cobi hamilton,Bengals,WR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cobi hamilton,7978.0
7289,2013,6,198,chris jones1,Texans,DT,Bowling Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris jones1,7979.0
7292,2013,6,199,theo riddick,Lions,RB,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,theo riddick,7980.0
7316,2013,6,200,kapron lewis-moore,Ravens,DE,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kapron lewis-moore,7981.0
7317,2013,6,201,ryan griffin1,Texans,TE,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan griffin1,7982.0
7331,2013,6,202,khalid wooten,Titans,DB,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7332,2013,6,203,ryan jensen,Ravens,T,Colorado State-Pueblo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan jensen,7985.0
7337,2013,6,204,braden wilson,Chiefs,RB,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7338,2013,6,205,stacy mcgee,Raiders,DT,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stacy mcgee,7987.0
7345,2013,6,206,vince williams,Steelers,LB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vince williams,7988.0
7353,2013,7,207,mike catapano,Chiefs,DE,Princeton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike catapano,7989.0
7357,2013,7,208,jeremy harris,Jaguars,DB,New Mexico State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeremy harris,7990.0
7359,2013,7,209,brice butler,Raiders,WR,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brice butler,7991.0
7372,2013,7,210,demetrius mccray,Jaguars,DB,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,demetrius mccray,7992.0
7375,2013,7,211,michael williams,Lions,TE,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael williams,7993.0
7377,2013,7,212,joe kruger,Eagles,DE,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7378,2013,7,213,michael mauti,Vikings,LB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael mauti,7995.0
7383,2013,7,214,travis bond,Vikings,G,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,travis bond,7996.0
7384,2013,7,215,tommy bohanon,Jets,RB,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tommy bohanon,7997.0
7405,2013,7,216,charles johnson1,Packers,WR,Grand Valley State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,charles johnson1,7998.0
7414,2013,7,217,armonty bryant,Browns,DE,East Central (OK),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,armonty bryant,7999.0
7418,2013,7,218,jordan poyer,Eagles,DB,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan poyer,8000.0
7429,2013,7,219,d.c. jefferson,Cardinals,TE,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d.c. jefferson,8001.0
7431,2013,7,220,ryan seymour,Seahawks,G,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan seymour,8002.0
7432,2013,7,221,brad sorensen,Chargers,QB,Southern Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7433,2013,7,222,chris gragg,Bills,TE,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris gragg,8004.0
7439,2013,7,223,nick williams1,Steelers,DT,Samford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick williams1,8006.0
7444,2013,7,224,kevin dorsey,Packers,WR,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin dorsey,8007.0
7446,2013,7,225,eric herman,Giants,G,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7447,2013,7,226,michael buchanan,Patriots,DE,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael buchanan,8009.0
7449,2013,7,227,garrett gilkey,Browns,T,Chadron State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,garrett gilkey,8010.0
7451,2013,7,228,jawan jamison,Redskins,RB,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7452,2013,7,229,everett dawkins,Vikings,DT,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,everett dawkins,8012.0
