,index,Unnamed: 0,Year,Round,Pick,Name,Team,Position,player_id,player_game_count,Grade,count,pickgrade,value,Player,Pos,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,_merge
435,497,582,2012,6,176,mike harris,Jaguars,DB,7653.0,34.0,64.5,1,59.8,4.700000000000003,mike harris,CB,70.0,188,4.52,36,15.810344827586206,117,6.81,4.07,both
436,498,500,2012,3,81,tyrone crawford,Cowboys,DE,7083.0,96.0,68.2,1,63.5,4.700000000000003,tyrone crawford,DE,76.0,275,4.82,33,28,113,7.09,4.44,both
437,500,315,2011,4,104,luke stocker,Buccaneers,TE,6256.0,114.0,66.3,1,61.6,4.699999999999996,luke stocker,TE,77.0,258,4.68,33,27,115,7.03,4.4,both
438,501,143,2010,5,154,andrew quarless,Packers,TE,5677.0,60.0,64.6,1,59.9,4.699999999999996,andrew quarless,TE,76.0,254,4.68,32,23,112,7.083970588235293,4.345714285714286,both
439,502,1063,2015,1,5,brandon scherff,Redskins,G,9438.0,65.0,76.2,1,71.6,4.6000000000000085,brandon scherff,OT,77.0,319,5.05,27.729508196721312,23,102.55,7.7541071428571415,4.729666666666666,both
440,503,1224,2015,6,197,derron smith,Bengals,DB,9630.0,15.0,63.2,1,58.6,4.600000000000001,derron smith,S,70.0,200,4.61,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
441,504,348,2011,5,143,josh thomas,Cowboys,DB,6295.0,31.0,65.2,1,60.6,4.600000000000001,josh thomas,CB,70.0,191,4.46,38.5,13,126,6.99,4.15,both
442,505,1143,2015,3,94,ty montgomery,Packers,WR,9527.0,56.0,66.5,1,61.9,4.600000000000001,ty montgomery,WR,72.0,221,4.55,40.5,14.80921052631579,121,6.97,4.21,both
443,508,1086,2015,1,32,malcom brown,Patriots,DT,9465.0,76.0,70.3,1,65.7,4.599999999999994,malcom brown,DT,74.0,319,5.05,29.5,26,98,7.84,4.59,both
444,510,1163,2015,4,115,ibraheim campbell,Browns,DB,9548.0,33.0,65.2,1,60.7,4.5,ibraheim campbell,S,71.0,208,4.52,35.89055793991416,23,122.38912133891213,6.916574585635356,4.1596721311475395,both
445,511,1591,2017,4,110,dede westbrook,Jaguars,WR,11865.0,38.0,66.3,1,61.8,4.5,dede westbrook,WR,72.0,178,4.4776086956521715,35.55988023952096,14.80921052631579,121.05454545454545,6.900944881889764,4.215413533834585,both
446,512,326,2011,4,117,james brewer,Giants,T,6269.0,21.0,65.1,1,60.6,4.499999999999994,james brewer,OT,78.0,323,5.21,26,25,100,7.84,4.81,both
447,513,1141,2015,3,92,jeff heuerman,Broncos,TE,9525.0,51.0,65.6,1,61.1,4.499999999999994,jeff heuerman,TE,77.0,254,4.81,34.0,26,117.78947368421052,7.083970588235293,4.345714285714286,both
448,514,915,2014,3,66,morgan moses,Redskins,T,8701.0,84.0,69.0,1,64.6,4.400000000000006,morgan moses,OT,78.0,314,5.35,21.5,24.612244897959183,106,7.93,4.95,both
449,515,1372,2016,4,110,tyler higbee,Rams,TE,10744.0,63.0,66.2,1,61.8,4.400000000000006,tyler higbee,TE,78.0,249,4.77,34.0,20.666666666666668,117.78947368421052,7.083970588235293,4.345714285714286,both
450,516,879,2014,1,28,kelvin benjamin,Panthers,WR,8663.0,61.0,69.9,1,65.5,4.400000000000006,kelvin benjamin,WR,77.0,240,4.61,32.5,13,119,7.33,4.39,both
451,517,2069,2019,6,206,kelvin harmon,Redskins,WR,47931.0,16.0,63.9,1,59.5,4.399999999999999,kelvin harmon,WR,74.0,221,4.6,32.5,18,117,7.15,4.32,both
452,519,955,2014,4,111,russell bodine,Bengals,C,8746.0,74.0,65.5,1,61.1,4.399999999999999,russell bodine,OG,75.0,310,5.18,29,42,109,8.26,4.66,both
453,520,1521,2017,2,36,budda baker,Cardinals,DB,11791.0,46.0,70.1,1,65.7,4.399999999999992,budda baker,S,70.0,195,4.45,32.5,15,115,6.76,4.08,both
454,521,2016,2019,4,130,drue tranquill,Chargers,LB,51276.0,12.0,66.6,1,62.2,4.399999999999992,drue tranquill,LB,74.0,234,4.57,37.5,31,122,6.94,4.14,both
455,522,859,2014,1,6,jake matthews,Falcons,T,8641.0,95.0,75.4,1,71.1,4.300000000000011,jake matthews,OT,77.0,308,5.07,30.5,24,105,7.34,4.47,both
456,523,334,2011,4,126,bilal powell,Jets,RB,6278.0,109.0,65.3,1,61.0,4.299999999999997,bilal powell,RB,70.0,207,4.51,34.746153846153845,18,119.712,7.0210869565217395,4.255102040816326,both
457,524,461,2012,2,39,janoris jenkins,Rams,DB,7043.0,115.0,70.3,1,66.0,4.299999999999997,janoris jenkins,CB,70.0,193,4.41,33.5,15.810344827586206,121,6.95,4.13,both
458,525,1073,2015,1,18,marcus peters,Chiefs,DB,9451.0,77.0,71.8,1,67.5,4.299999999999997,marcus peters,CB,72.0,197,4.53,37.5,17,121,7.08,4.08,both
459,526,896,2014,2,46,stephon tuitt,Steelers,DE,8681.0,76.0,70.3,1,66.0,4.299999999999997,stephon tuitt,DT,77.0,304,4.92,33.256521739130434,31,117.22123893805309,7.197980769230771,4.410192307692307,both
460,527,330,2011,4,122,chris hairston,Bills,T,6274.0,64.0,65.0,1,60.8,4.200000000000003,chris hairston,OT,78.0,326,5.38,29,33,96,7.9,4.7,both
461,530,980,2014,4,138,lorenzo taliaferro,Ravens,RB,8773.0,16.0,65.7,1,61.5,4.200000000000003,lorenzo taliaferro,RB,72.0,229,4.58,33,18,118,6.88,4.22,both
462,531,1402,2016,5,140,tajae sharpe,Titans,WR,10774.0,47.0,65.4,1,61.2,4.200000000000003,tajae sharpe,WR,74.0,194,4.55,33.5,11,114,6.900944881889764,4.215413533834585,both
463,532,354,2011,5,150,jason pinkston,Browns,T,6302.0,25.0,64.7,1,60.5,4.200000000000003,jason pinkston,OT,75.0,317,5.39,26.5,24.612244897959183,98,7.88,4.91,both
464,534,1268,2016,1,2,carson wentz,Eagles,QB,10636.0,56.0,77.1,1,72.9,4.199999999999989,carson wentz,QB,77.0,237,4.77,30.5,20.0,118,6.86,4.15,both
465,535,1501,2017,1,15,malik hooker,Colts,DB,11770.0,34.0,72.6,1,68.4,4.199999999999989,malik hooker,S,73.0,206,4.492518248175183,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
466,537,1394,2016,4,132,willie henry,Ravens,DT,10766.0,17.0,66.9,1,62.8,4.1000000000000085,willie henry,DT,75.0,303,5,30.5,28,110,7.57,4.53,both
467,538,1596,2017,4,116,carl lawson,Bengals,LB,11871.0,35.0,64.5,1,60.4,4.100000000000001,carl lawson,DE,74.0,261,4.67,33,35,114,7.46,4.19,both
468,539,937,2014,3,90,donte moncrief,Colts,WR,8725.0,77.0,65.7,1,61.6,4.100000000000001,donte moncrief,WR,74.0,221,4.4,39.5,13,132,7.02,4.3,both
469,541,1236,2015,6,212,anthony chickillo,Steelers,DE,9645.0,56.0,63.3,1,59.2,4.099999999999993,anthony chickillo,DE,75.0,267,4.79,34.5,27,114,7.17,4.25,both
470,542,897,2014,2,47,trent murphy,Redskins,LB,8682.0,76.0,69.8,1,65.7,4.099999999999993,trent murphy,DE,77.0,250,4.86,35.5,19,118,6.78,4.2,both
471,543,217,2010,7,253,erik lorig,Buccaneers,DE,5775.0,63.0,64.6,1,60.5,4.099999999999993,erik lorig,DE,75.0,281,4.86,33.256521739130434,23.813725490196077,117.22123893805309,7.197980769230771,4.410192307692307,both
472,544,1771,2018,3,85,rashaan gaulden,Panthers,DB,51241.0,13.0,65.8,1,61.7,4.099999999999993,rashaan gaulden,CB,73.0,193,4.61,30,8,119,7.16,4.33,both
473,545,1361,2016,4,99,joe schobert,Browns,LB,10733.0,58.0,64.7,1,60.7,4.0,joe schobert,OLB,73.0,244,4.76,33.5,22,111,7.11,4.3,both
474,547,50,2010,2,52,jason worilds,Steelers,LB,5577.0,58.0,68.7,1,64.7,4.0,jason worilds,OLB,73.0,254,4.65,38,24,114,6.95,4.29,both
475,548,29,2010,1,31,jerry hughes,Colts,LB,5556.0,147.0,69.3,1,65.3,4.0,jerry hughes,OLB,74.0,255,4.65,34.5,26,118,6.99,4.15,both
476,549,1343,2016,3,81,austin hooper,Falcons,TE,10715.0,59.0,67.5,1,63.5,4.0,austin hooper,TE,76.0,254,4.72,33,19,117,7,4.32,both
477,550,1846,2018,5,170,darius phillips,Bengals,DB,49507.0,17.0,65.5,1,61.5,4.0,darius phillips,CB,70.0,190,4.54,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
478,551,1102,2015,2,49,mitch morse,Chiefs,G,9482.0,65.0,69.3,1,65.3,4.0,mitch morse,OG,77.0,305,5.14,31,36,112,7.6,4.5,both
479,552,1197,2015,5,159,j.j. nelson,Cardinals,WR,9592.0,56.0,64.1,1,60.1,3.9999999999999933,j.j. nelson,WR,70.0,156,4.28,36,14.80921052631579,127,7.02,4.15,both
480,553,2,2010,1,3,gerald mccoy,Buccaneers,DT,5528.0,139.0,76.5,1,72.6,3.9000000000000057,gerald mccoy,DT,76.0,295,5.04,30.5,23,114,7.32,4.48,both
481,554,1998,2019,4,106,maxx crosby,Raiders,DE,26316.0,16.0,65.4,1,61.5,3.9000000000000057,maxx crosby,DL,77.0,255,4.66,36,23.813725490196077,122,6.89,4.13,both
482,555,1283,2016,1,18,ryan kelly,Colts,C,10652.0,51.0,71.4,1,67.5,3.9000000000000057,ryan kelly,C,76.0,311,5.03,30,26,103,7.58,4.59,both
483,557,1760,2018,3,72,nathan shepherd,Jets,DT,24614.0,25.0,67.8,1,63.9,3.899999999999999,nathan shepherd,DT,77.0,315,5.09,31,28.42608695652174,112,7.5,4.53,both
484,559,519,2012,4,100,travis benjamin,Browns,WR,7100.0,101.0,64.8,1,60.9,3.899999999999999,travis benjamin,WR,70.0,172,4.31,38,14,119,6.900944881889764,4.215413533834585,both
485,560,1677,2017,7,221,shalom luani,Raiders,DB,11976.0,15.0,63.3,1,59.4,3.899999999999999,shalom luani,S,71.0,202,4.55,31,12,116,6.87,4.21,both
486,561,73,2010,3,77,damian williams,Titans,WR,5601.0,51.0,67.3,1,63.4,3.899999999999999,damian williams,WR,73.0,197,4.52,38,19,118,6.79,4.24,both
487,562,1597,2017,4,117,josh reynolds,Rams,WR,11872.0,47.0,64.5,1,60.6,3.899999999999999,josh reynolds,WR,75.0,194,4.52,37,14.80921052631579,124,6.83,4.13,both
488,563,13,2010,1,15,jason pierre-paul,Giants,DE,5540.0,137.0,72.3,1,68.4,3.899999999999992,jason pierre-paul,DE,77.0,270,4.71,30.5,19,115,7.18,4.67,both
489,564,1807,2018,4,121,taron johnson,Bills,DB,49511.0,23.0,64.6,1,60.7,3.899999999999992,taron johnson,CB,72.0,180,4.5,33,17,118,7.03,4.28,both
490,565,1098,2015,2,45,eric kendricks,Vikings,LB,9478.0,74.0,69.8,1,65.9,3.899999999999992,eric kendricks,ILB,72.0,232,4.61,38,19,124,7.059557522123897,4.272280701754384,both
491,566,323,2011,4,114,cecil shorts,Jaguars,WR,6266.0,69.0,64.6,1,60.7,3.899999999999992,cecil shorts,WR,72.0,205,4.5,34.5,21,114,6.5,4.07,both
492,567,704,2013,3,74,terrance williams,Cowboys,WR,7855.0,83.0,67.7,1,63.9,3.800000000000004,terrance williams,WR,74.0,208,4.52,32.5,11,119,7.01,4.32,both
493,568,1653,2017,6,188,elijah mcguire,Jets,RB,11943.0,23.0,62.6,1,58.8,3.800000000000004,elijah mcguire,RB,70.0,214,4.53,36,15,120,7.26,4.56,both
494,570,1156,2015,4,107,justin hardy,Falcons,WR,9540.0,71.0,65.8,1,62.0,3.799999999999997,justin hardy,WR,70.0,192,4.56,36.5,11,114,6.63,4.21,both
495,571,1604,2017,4,127,michael roberts,Lions,TE,11882.0,23.0,65.8,1,62.0,3.799999999999997,michael roberts,TE,76.0,270,4.86,30,20.666666666666668,110,7.05,4.51,both
496,573,1529,2017,2,44,gerald everett,Rams,TE,11799.0,44.0,70.0,1,66.2,3.799999999999997,gerald everett,TE,75.0,239,4.62,37.5,22,126,6.99,4.33,both
497,574,898,2014,2,48,timmy jernigan,Ravens,DT,8683.0,71.0,69.0,1,65.3,3.700000000000003,timmy jernigan,DT,74.0,299,5.06,29.5,27,102,7.632454545454543,4.83,both
498,575,433,2012,1,10,stephon gilmore,Bills,DB,7016.0,113.0,73.2,1,69.5,3.700000000000003,stephon gilmore,CB,72.0,190,4.38,36,15,123,6.61,3.94,both
499,577,1743,2018,2,52,kemoko turay,Colts,LB,21702.0,18.0,68.4,1,64.7,3.700000000000003,kemoko turay,EDGE,77.0,253,4.65,34.62091503267974,22.605263157894736,119.48076923076923,7.059557522123897,4.272280701754384,both
500,578,1967,2019,3,71,dre'mont jones,Broncos,DT,28075.0,14.0,66.9,1,63.2,3.700000000000003,dre'mont jones,DL,75.0,281,5.12,31.5,28.42608695652174,110,7.71,4.53,both
501,579,2009,2019,4,121,trevon wesco,Jets,TE,42018.0,16.0,64.4,1,60.7,3.700000000000003,trevon wesco,TE,75.0,267,4.89,31,24,117,7.18,4.38,both
502,580,1561,2017,3,76,alex anzalone,Saints,LB,11831.0,22.0,66.9,1,63.2,3.700000000000003,alex anzalone,OLB,75.0,241,4.63,30.5,16,116,6.88,4.25,both
503,581,1094,2015,2,41,devin funchess,Panthers,WR,9474.0,62.0,69.3,1,65.6,3.700000000000003,devin funchess,WR,76.0,232,4.7,38.5,17,122,6.900944881889764,4.215413533834585,both
504,582,212,2010,7,244,kurt coleman,Eagles,DB,5767.0,126.0,64.3,1,60.6,3.699999999999996,kurt coleman,S,70.0,192,4.55,35.89055793991416,19,122.38912133891213,6.916574585635356,4.1596721311475395,both
505,583,589,2012,6,186,james hanna,Cowboys,TE,7175.0,77.0,63.8,1,60.1,3.699999999999996,james hanna,TE,76.0,252,4.43,36,24,122,6.76,4.11,both
506,584,623,2012,7,237,cam johnson,49ers,DE,7221.0,24.0,63.3,1,59.6,3.699999999999996,cam johnson,DE,75.0,268,4.75,35,23.813725490196077,105,7.2,4.38,both
507,586,1754,2018,3,66,lorenzo carter,Giants,DE,50126.0,30.0,68.2,1,64.6,3.6000000000000085,lorenzo carter,EDGE,78.0,250,4.5,36,23.813725490196077,130,7.197980769230771,4.410192307692307,both
508,587,1652,2017,6,186,chuck clark,Ravens,DB,11941.0,39.0,63.7,1,60.1,3.6000000000000014,chuck clark,S,72.0,208,4.54,34,16,122,6.85,4.07,both
509,588,190,2010,7,217,dekoda watson,Buccaneers,LB,5740.0,78.0,62.6,1,59.0,3.6000000000000014,dekoda watson,OLB,73.0,240,4.55,40,24,134,7.06,4.11,both
510,590,1776,2018,3,90,deadrin senat,Falcons,DT,48815.0,17.0,65.2,1,61.6,3.6000000000000014,deadrin senat,DT,72.0,314,5.16,26,35,100,7.77,4.79,both
511,591,1572,2017,3,90,shaquill griffin,Seahawks,DB,11845.0,45.0,65.2,1,61.6,3.6000000000000014,shaquill griffin,CB,72.0,194,4.38,38.5,17,132,6.87,4.14,both
512,592,918,2014,3,69,charles sims,Buccaneers,RB,8704.0,47.0,66.3,1,62.7,3.5999999999999943,charles sims,RB,72.0,214,4.48,37.5,17,126,7.16,4.3,both
513,593,873,2014,1,21,ha ha clinton-dix,Packers,DB,8656.0,96.0,71.0,1,67.4,3.5999999999999943,ha ha clinton-dix,S,73.0,208,4.58,33,11,119,7.16,4.16,both
514,595,48,2010,2,50,javier arenas,Chiefs,DB,5575.0,61.0,69.0,1,65.4,3.5999999999999943,javier arenas,CB,69.0,197,4.6,35.89055793991416,15.810344827586206,112,6.916574585635356,4.1596721311475395,both
515,596,42,2010,2,44,lamarr houston,Raiders,DT,5569.0,100.0,69.8,1,66.2,3.5999999999999943,lamarr houston,DT,75.0,305,4.84,33.5,30,114,7.61,4.71,both
516,597,262,2011,2,46,orlando franklin,Broncos,T,6198.0,89.0,69.6,1,66.0,3.5999999999999943,orlando franklin,OT,77.0,316,5.11,28.5,26,104.7872340425532,7.752795698924728,4.719247311827955,both
517,598,117,2010,4,123,al woods,Saints,DT,5646.0,121.0,64.9,1,61.4,3.5000000000000067,al woods,DT,76.0,309,5.15,37,28.42608695652174,109,7.45,4.67,both
518,599,838,2013,7,233,david bass,Raiders,DE,8016.0,62.0,62.8,1,59.3,3.5,david bass,DE,76.0,262,4.84,30.5,20,111,7.07,4.33,both
519,600,1565,2017,3,80,tarell basham,Colts,DE,11835.0,39.0,66.7,1,63.2,3.5,tarell basham,DE,76.0,269,4.7,31.5,15,119,7.27,4.35,both
520,601,272,2011,2,57,mikel leshoure,Lions,RB,6209.0,15.0,67.6,1,64.1,3.5,mikel leshoure,RB,72.0,227,4.56,38,21,122,6.82,4.4,both
521,602,346,2011,5,141,d.j. williams,Packers,TE,1738.0,54.0,64.5,1,61.0,3.5,d.j. williams,TE,74.0,245,4.59,33.5,20,111,7.29,4.51,both
522,603,653,2013,1,19,justin pugh,Giants,T,7800.0,86.0,71.3,1,67.8,3.5,justin pugh,OT,76.0,307,5.12,28.5,24.612244897959183,103,7.45,4.63,both
523,604,383,2011,6,188,chris rucker,Colts,DB,6340.0,10.0,62.3,1,58.8,3.5,chris rucker,CB,72.0,195,4.54,35.89055793991416,10,122.38912133891213,6.916574585635356,4.1596721311475395,both
524,605,295,2011,3,82,vincent brown,Chargers,WR,6234.0,38.0,65.9,1,62.5,3.4000000000000057,vincent brown,WR,71.0,187,4.68,33.5,12,121,6.64,4.25,both
525,606,101,2010,4,106,bruce campbell,Raiders,T,5630.0,10.0,64.9,1,61.5,3.4000000000000057,bruce campbell,OT,78.0,314,4.75,32,34,101,7.58,4.69,both
526,608,335,2011,4,128,cortez allen,Steelers,DB,6280.0,47.0,64.8,1,61.4,3.3999999999999986,cortez allen,CB,73.0,197,4.5,35.5,18,129,6.76,4.01,both
527,609,1764,2018,3,77,sam hubbard,Bengals,DE,48457.0,31.0,66.8,1,63.4,3.3999999999999986,sam hubbard,DE,77.0,270,4.785037593984962,35,23.813725490196077,116,6.84,4.32,both
528,610,835,2013,7,230,kerwynn williams,Colts,RB,8013.0,31.0,62.0,1,58.6,3.3999999999999986,kerwynn williams,RB,68.0,195,4.48,35,17,118,7.15,4.15,both
529,611,982,2014,4,140,cameron fleming,Patriots,T,8775.0,61.0,64.6,1,61.2,3.3999999999999915,cameron fleming,OT,77.0,323,5.28,23.5,26,97,8.24,5,both
530,612,1964,2019,3,66,diontae johnson,Steelers,WR,33441.0,16.0,67.9,1,64.6,3.300000000000012,diontae johnson,WR,70.0,183,4.53,33.5,15,123,7.09,4.45,both
531,613,453,2012,1,31,doug martin,Buccaneers,RB,7035.0,84.0,68.6,1,65.3,3.299999999999997,doug martin,RB,69.0,223,4.46,36,28,120,6.79,4.16,both
532,614,458,2012,2,36,derek wolfe,Broncos,DT,7040.0,108.0,69.0,1,65.7,3.299999999999997,derek wolfe,DT,77.0,295,4.93,33.5,33,108,7.26,4.44,both
533,615,1187,2015,5,145,bobby mccain,Dolphins,DB,9578.0,65.0,64.6,1,61.3,3.299999999999997,bobby mccain,CB,69.0,195,4.51,36,17,130,6.8,3.82,both
534,616,132,2010,5,139,john conner,Jets,RB,5662.0,58.0,65.3,1,62.0,3.299999999999997,john conner,FB,71.0,246,4.64,35,24,111,7.15,4.32,both
535,617,1062,2015,1,4,amari cooper,Raiders,WR,9437.0,77.0,75.4,1,72.2,3.200000000000003,amari cooper,WR,73.0,211,4.42,33,14.80921052631579,120,6.71,3.98,both
536,618,1628,2017,5,156,brian hill,Falcons,RB,11911.0,18.0,63.0,1,59.8,3.200000000000003,brian hill,RB,73.0,219,4.54,34,15,125,7.03,4.32,both
537,619,1768,2018,3,81,michael gallup,Cowboys,WR,26075.0,30.0,66.7,1,63.5,3.200000000000003,michael gallup,WR,73.0,205,4.51,36,10,122,6.95,4.37,both
538,620,1732,2018,2,39,james daniels,Bears,C,45576.0,29.0,69.2,1,66.0,3.200000000000003,james daniels,C,75.0,306,5.222499999999999,30.5,21,108,7.29,4.4,both
539,621,654,2013,1,20,kyle long,Bears,G,7801.0,76.0,70.9,1,67.7,3.200000000000003,kyle long,OG,78.0,313,4.91,28,27.166666666666668,107,7.83,4.63,both
540,623,314,2011,4,103,sam acho,Cardinals,LB,6255.0,107.0,64.4,1,61.3,3.1000000000000085,sam acho,OLB,74.0,262,4.67,33.5,23,112,6.69,4.32,both
541,624,1068,2015,1,12,danny shelton,Browns,DT,9445.0,75.0,72.2,1,69.1,3.1000000000000085,danny shelton,DT,74.0,339,5.64,30.5,34,95,7.99,4.65,both
542,625,808,2013,6,197,cobi hamilton,Bengals,WR,7978.0,13.0,61.7,1,58.6,3.1000000000000014,cobi hamilton,WR,74.0,212,4.56,29.5,11,107,6.900944881889764,4.31,both
543,626,2029,2019,5,148,dre greenlaw,49ers,LB,51503.0,16.0,64.0,1,60.9,3.1000000000000014,dre greenlaw,LB,71.0,237,4.668895027624309,33,24,117,7.059557522123897,4.272280701754384,both
544,627,1758,2018,3,70,fred warner,49ers,LB,51222.0,32.0,65.5,1,62.4,3.1000000000000014,fred warner,OLB,75.0,236,4.64,38.5,21,119,6.9,4.28,both
545,628,560,2012,5,149,johnnie troutman,Chargers,G,7651.0,27.0,64.2,1,61.1,3.1000000000000014,johnnie troutman,OG,76.0,325,5.52,27.5,31,102.55,7.96,5,both
546,629,1524,2017,2,39,marcus maye,Jets,DB,11794.0,38.0,69.1,1,66.0,3.0999999999999943,marcus maye,S,72.0,210,4.492518248175183,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
547,630,1304,2016,2,40,sterling shepard,Giants,WR,10674.0,53.0,69.3,1,66.2,3.0999999999999943,sterling shepard,WR,70.0,194,4.48,41,20,123,7,4.35,both
548,631,198,2010,7,226,george selvie,Rams,DE,5749.0,79.0,61.8,1,58.7,3.0999999999999943,george selvie,DE,76.0,252,4.93,30.5,24,109,7.48,4.63,both
549,633,1,2010,1,2,ndamukong suh,Lions,DT,5527.0,158.0,75.9,1,72.9,3.0,ndamukong suh,DT,76.0,307,5.03,35.5,32,105,7.21,4.44,both
550,634,1944,2019,2,44,elgton jenkins,Packers,G,46298.0,15.0,69.2,1,66.2,3.0,elgton jenkins,OL,76.0,310,5.242105263157895,28,29,109,7.77,4.62,both
551,635,1241,2015,7,219,hayes pullard,Browns,LB,9652.0,32.0,62.2,1,59.2,3.0,hayes pullard,ILB,72.0,240,4.78,31,19,110,7.07,4.39,both
552,636,882,2014,1,31,bradley roby,Broncos,DB,8666.0,89.0,68.3,1,65.3,3.0,bradley roby,CB,71.0,194,4.39,38.5,17,124,6.916574585635356,4.04,both
553,637,74,2010,3,78,brandon lafell,Panthers,WR,5602.0,125.0,66.3,1,63.3,3.0,brandon lafell,WR,74.0,211,4.58,36,14.80921052631579,115,6.81,4.23,both
554,638,573,2012,5,164,jonathan massaquoi,Falcons,DE,7156.0,34.0,64.0,1,61.0,3.0,jonathan massaquoi,OLB,74.0,264,4.81,33.5,20,120,7.38,4.53,both
555,639,894,2014,2,43,weston richburg,Giants,C,8678.0,79.0,68.9,1,66.0,2.9000000000000057,weston richburg,C,75.0,298,5.1,25.5,25,106,7.93,4.63,both
556,640,1558,2017,3,73,jordan willis,Bengals,LB,11828.0,41.0,66.9,1,64.0,2.9000000000000057,jordan willis,DE,76.0,255,4.53,39,24,125,6.85,4.28,both
557,641,5,2010,1,6,russell okung,Seahawks,T,5531.0,124.0,74.0,1,71.1,2.9000000000000057,russell okung,OT,77.0,307,5.18,28.58080808080808,38,104.7872340425532,7.752795698924728,4.719247311827955,both
558,642,1542,2017,2,57,zach cunningham,Texans,LB,11812.0,46.0,67.0,1,64.1,2.9000000000000057,zach cunningham,OLB,75.0,234,4.67,35,15,125,7.03,4.29,both
559,643,1792,2018,4,106,josey jewell,Broncos,LB,50720.0,27.0,64.4,1,61.5,2.9000000000000057,josey jewell,ILB,73.0,234,4.82,33,18,117,6.8,4.27,both
560,644,2031,2019,5,150,kingsley keke,Packers,DT,48718.0,12.0,63.4,1,60.5,2.8999999999999986,kingsley keke,DL,75.0,288,4.95,31.5,28.42608695652174,111,7.55,4.46,both
561,646,56,2010,2,58,ben tate,Texans,RB,5583.0,51.0,67.8,1,64.9,2.8999999999999915,ben tate,RB,71.0,220,4.34,40.5,26,124,6.91,4.12,both
562,647,1713,2018,1,20,frank ragnow,Lions,C,39137.0,31.0,70.6,1,67.7,2.8999999999999915,frank ragnow,C,77.0,312,5.222499999999999,27.954545454545453,26,102.45454545454545,7.686666666666667,4.6442424242424245,both
563,648,876,2014,1,24,darqueze dennard,Bengals,DB,8659.0,70.0,69.1,1,66.2,2.8999999999999915,darqueze dennard,CB,71.0,199,4.52,35.89055793991416,15,122.38912133891213,6.916574585635356,4.1596721311475395,both
564,649,234,2011,1,16,ryan kerrigan,Redskins,LB,6168.0,140.0,71.3,1,68.4,2.8999999999999915,ryan kerrigan,DE,76.0,267,4.67,33.5,31,122,7.18,4.39,both
565,650,30,2010,1,32,patrick robinson,Saints,DB,5557.0,104.0,68.6,1,65.7,2.8999999999999915,patrick robinson,CB,71.0,190,4.46,39,15,122,6.78,4.1596721311475395,both
566,651,36,2010,2,38,t.j. ward,Browns,DB,5563.0,107.0,68.3,1,65.4,2.8999999999999915,t.j. ward,S,70.0,211,4.56,34,19,121,6.916574585635356,4.1596721311475395,both
567,652,4,2010,1,5,eric berry,Chiefs,DB,5530.0,89.0,74.4,1,71.6,2.800000000000012,eric berry,S,72.0,211,4.4,43,19,130,6.8,4.23,both
568,653,1021,2014,6,193,zach fulton,Chiefs,G,8828.0,83.0,62.1,1,59.3,2.8000000000000043,zach fulton,OG,77.0,316,5.16,24.5,25,98,7.87,5.16,both
569,654,501,2012,3,82,mike martin,Titans,DT,7644.0,46.0,65.3,1,62.5,2.799999999999997,mike martin,DT,73.0,306,4.8,33.5,36,113,7.19,4.25,both
570,656,712,2013,3,82,john jenkins,Saints,DT,7863.0,82.0,65.3,1,62.5,2.799999999999997,john jenkins,DT,76.0,346,5.21,29.745967741935484,30,106.34166666666667,7.632454545454543,4.617678571428571,both
571,657,645,2013,1,10,chance warmack,Titans,G,7791.0,61.0,72.3,1,69.5,2.799999999999997,chance warmack,OG,74.0,317,5.49,27.729508196721312,27.166666666666668,110,7.7541071428571415,4.729666666666666,both
572,659,506,2012,3,87,john hughes,Browns,DT,7088.0,66.0,65.0,1,62.2,2.799999999999997,john hughes,DT,74.0,309,5.32,29.745967741935484,28,106.34166666666667,7.632454545454543,4.617678571428571,both
573,660,1786,2018,3,100,dorian o'daniel,Chiefs,LB,51487.0,15.0,63.6,1,60.9,2.700000000000003,dorian o'daniel,OLB,73.0,223,4.61,32,21,119,6.64,4.07,both
574,662,777,2013,5,157,quinton dial,49ers,DE,7939.0,59.0,62.2,1,59.5,2.700000000000003,quinton dial,DT,77.0,318,5.29,33.256521739130434,23.813725490196077,117.22123893805309,7.197980769230771,4.410192307692307,both
